annex_2_8_9_code,annex_1_code,national_code,type_of_waste,annex_3_code,amount,countries_of_transit ,country_of_origin,annex_4_a_code,annex_4_b_code,country,year
A1160,"Y31,Y34",,Used lead-acid batteries,"H8,H11",2400.0,,NL,,R4,Costa Rica,2017
A1160,"Y31,Y34",16 06 01*,,"H8,H12",71.055,,HU,,R4,Croatia,2017
A1160,"Y31,Y34",16 06 01*,,"H8,H12,H6.1,H11",79.965,,SI,,R4,Croatia,2017
A1160,"Y31,Y34",16 06 01*, ,"H8,H12",1285.105,,RS,,R4,Croatia,2017
A1160,"Y31,Y34",16 06 01*,,"H8,H12",95.892,BA,ME,,R4,Croatia,2017
A1160,"Y31,Y34",16 06 01*, ,"H8,H12",552.842,,BA,,R4,Croatia,2017
A1160,"Y31,Y34",16 06 01*,,"H8,H12",25.643,SI,AT,,R4,Croatia,2017
A1160,"Y31,Y34",16 06 01*,,"H8,H12",968.498,,BA,,R4,Croatia,2017
A1160,"Y31,Y34",16 06 01*,,"H8,H11",380.565,,RS,,R4,Croatia,2017
,Y_,19 12 10,,,177.98,SI,IT,,R1,Croatia,2017
,Y_,19 12 10,,,234.28,SI,AT,,R1,Croatia,2017
,Y_,19 12 12,,,783.04,,SI,,R1,Croatia,2017
,Y_,19 12 12,,,20.74,,SI,,R1,Croatia,2017
,Y_,19 12 10,,,2048.73,SI,AT,,R1,Croatia,2017
A3020,Y8,13 02 05*,,"H12,H13",45.06,SI,AT,,R1,Croatia,2017
A3020,Y8,13 02 05*,,"H12,H13",313.32,SI,AT,,R1,Croatia,2017
,Y_,19 12 10,,,851.82,,SI,,R1,Croatia,2017
Y46,,19 12 10,Solid Recovered Fuel (SRF),,17271.0,,IT,,R1,Cyprus,2017
Y46,,19 12 10,Solid Recovered Fuel (SRF),,62752.0,,GB,,R1,Cyprus,2017
Y46,,19 08 05,Dry Sewage Sludge from Biological Treatment,,11832.0,,GR,,R1,Cyprus,2017
A4010,Y3,18 01 07,Pharmaceutical Waste,"H6.1,H11",2.24,,LB,"D8,D9",,Cyprus,2017
A4130,Y_,"15 01 10, 15 02 02 ",Contaminated Filter Materials and Wiping Cloths,H12,58.89,,GR,,"R1,R3",Cyprus,2017
A1160,Y_,160601,Waste lead acid batteries,,23171.696,,DE,,R4,Czechia,2017
A1160,Y_,"160601, 200134",Waste lead acid batteries,,177.42,DE,AT,,R4,Czechia,2017
A1160,Y31,160601,Waste lead acid batteries,,2975.774,"HR,HU,SK",BA,,R4,Czechia,2017
A1160,Y_,160601,Waste lead acid batteries,,1417.48,SK,HU,,R4,Czechia,2017
A1160,Y_,191211,Waste lead acid batteries,,6620.96,PL,LT,,R4,Czechia,2017
A1020,Y31,191211,Waste lead acid batteries,,144.124,PL,LT,,R4,Czechia,2017
A1020,Y31,191211,Waste lead acid batteries,,140.795,"FR,BE,NL,DE",GB,,R4,Czechia,2017
A4090,Y18,060313,Solid salts and solutions containing heavy metals,,15.165,,AT,,R4,Czechia,2017
,Y_,"160211, 200123",Discarded equipment containing chlorofluorocarbons,,163.7,,DE,,R4,Czechia,2017
,Y_,200123,Discarded equipment containing chlorofluorocarbons,,95.54,,DE,,R4,Czechia,2017
A1180,Y45,"160211, 200123",Refrigerators,,334.49,,SK,,"R3,R4",Czechia,2017
A1180,Y_,160213,TV-sets and monitors,,1240.899,,DE,,R12,Czechia,2017
A1180,Y45,"160211, 200123",Discarded equipment containing chlorofluorocarbons,,316.327,,SK,,"R12,R3,R4",Czechia,2017
"A1180,Y46",Y_,"160213, 200135",TV-sets and monitors,,623.643,,SK,,"R12,R3,R4",Czechia,2017
A1170,Y26,160602,Ni-Cd batteries,,230.344,"FR,DE",ES,,"R12,R4",Czechia,2017
A1170,Y26,160602,Ni-Cd batteries,,19.53,"HR,SI,AT",RS,,"R12,R4",Czechia,2017
A1020,Y31,100404,Flue-gas dust,,340.415,,DE,,R4,Czechia,2017
A1060,"Y17,Y23",110105,Pickling liquor containing zinc chloride,,417.4,,PL,,R4,Czechia,2017
A1030,Y24,060403,Waste containing arsenic,,3.6,,SK,,R5,Czechia,2017
A3140,"Y42,Y12",070104,Waste non-halogenated organic solvents but excluding such wastes specified on list B,,91.15,,SK,,R1,Czechia,2017
A2030,Y_,160802,Spent catalyst,,218.395,,SK,,R4,Czechia,2017
A1020,Y_,191211,Waste lead ,,789.64,DE,FR,,R4,Czechia,2017
A1010,Y_,191211,Waste lead ,,120.42,,DE,,R4,Czechia,2017
A2050,"Y36,Y42",150111,Empty acetylene pressure containers containing asbestos,,69.7,DE,CH,,"R12,R4",Czechia,2017
A2050,"Y36,Y42",150111,Empty acetylene pressure containers containing asbestos,,346.9,,DE,,"R12,R4",Czechia,2017
,"Y36,Y42",150111,Empty acetylene pressure containers containing asbestos,,85.0,"FR,DE",ES,,"R12,R4",Czechia,2017
A2050,"Y36,Y42",150111,Empty acetylene pressure containers containing asbestos,,995.55,"BE,NL,DE",GB,,"R12,R4",Czechia,2017
,Y42,150111,Empty acetylene pressure containers containing asbestos,,557.86,"BE,NL,DE",GB,,"R12,R4",Czechia,2017
A2050,"Y36,Y42",150111,Empty acetylene pressure containers containing asbestos,,122.0,"ES,FR,DE",PT,,"R12,R4",Czechia,2017
,Y18,191210,Combustible waste (refuse derived fuel),,25829.43,,AT,,R1,Czechia,2017
,Y18,191210,Combustible waste (refuse derived fuel),,5866.64,,AT,,R1,Czechia,2017
,Y18,191210,Combustible waste (refuse derived fuel),,35322.15,,DE,,R1,Czechia,2017
,Y18,191210,Combustible waste (refuse derived fuel),,8805.32,,DE,,"R13,R1",Czechia,2017
,Y18,191210,Combustible waste (refuse derived fuel),,117.4,AT,IT,,R1,Czechia,2017
,Y18,190210,Combustible waste,,1831.13,AT,IT,,R1,Czechia,2017
,Y18,"191207, AC170",Wood,,3252.4,,DE,,R3,Czechia,2017
,Y18,"191207, AC170",Wood,,115525.367,,DE,,R3,Czechia,2017
,Y18,"150103,191207, AC170",Wood,,8152.62,,DE,,R3,Czechia,2017
,Y18,"030105,150103,170201,191207,200138, AC170",Wood,,1976.84,,DE,,R3,Czechia,2017
,Y18,"030105,170201,191207,200138, AC170",Wood,,22070.42,,DE,,R3,Czechia,2017
,Y18,"150103,170201,191207,200138, AC170",Wood,,40624.16,,DE,,R3,Czechia,2017
,Y18,"191207, AC170",Wood,,5651.9,DE,CH,,R3,Czechia,2017
,Y18,"191207, AC170",Wood,,738.56,DE,FR,,R3,Czechia,2017
,Y18,"030105,150103,170201,191207,200138, AC170",Wood,,55923.61,,AT,,R3,Czechia,2017
,Y18,"030105,150103,170201,191207,200138, AC170",Wood,,16004.15,,AT,,R3,Czechia,2017
,Y18,"030105,150103,170201,191207,200138, AC170",Wood,,582.53,,SK,,R3,Czechia,2017
A1160,Y31,16 06 01*,Lead acid batteries,,9639.0,,FI,,R4,Estonia,2017
A1160,Y31,16 06 01*,Lead acid batteries,,1173.0,,SE,,R4,Estonia,2017
A1160,Y31,16 06 01*,Lead acid batteries,,4052.0, ,LV,,R4,Estonia,2017
A1160,Y31,16 06 01*,Lead acid batteries,,504.0,LV,LT,,R4,Estonia,2017
A4090,"Y34,Y31",16 06 06*,Electrolyte from batteries and accumulators,,272.0,,FI,,R5,Estonia,2017
A1160,Y31,19 12 11*,Lead paste from batteries,,334.0,LV,LT,,R4,Estonia,2017
A3150,Y12,08 01 11*,Organic solvents ,,43.0,,LV,,"R12,R1",Estonia,2017
A3150,"Y6,Y45",07 07 03*,Organic containing solvents,,50.0,,LV,,"R12,R1",Estonia,2017
A4060,Y9,13 05 06*,Waste containing oil,,386.0,,LV,,R3,Estonia,2017
A4060,Y9,13 05 07*,Waste containing oil,,168.0,,LV,,R3,Estonia,2017
A3020,Y9,13 07 03*,Waste fuel,,2311.0,,SE,,R9,Estonia,2017
,Y44,14 06 01*,"Waste containing chlorofluorocarbons, HCFC, HFC",,0.3,,LV,D10,,Estonia,2017
A4130,Y12,15 01 11*,Packaging containing hazardous substances 15 01 11*,,15.0,LV,LT,D10,,Estonia,2017
A3180,Y2,16 03 05*,Organic waste containing hazardous substances,,36.0,,LV,,"R12,R1",Estonia,2017
A4140,Y2,"16 05 06*, 18 01 06*",Chemicals ,,17.0,,LV,,"R12,R1",Estonia,2017
A3140,"Y12,Y14,Y41,Y42",20 01 13*,Solvents,,87.0,,LV,,"R12,R1",Estonia,2017
,Y8,19 02 04*,Hotmix,,64.0,,LV,,R1,Estonia,2017
A1180,Y29,20 01 35*,WEEE,,544.0,,SE,,R12,Estonia,2017
A1180,Y29,20 01 35*,WEEE,,746.0,,FI,,R12,Estonia,2017
Y46,,20 03 01,Mixed municipal waste,,23347.0,,FI,,R1,Estonia,2017
Y46,,20 03 01,Mixed municipal waste,,17472.0,,IE,,R1,Estonia,2017
A3020,Y8,"13 02 05*, 13 02 06*, 13 02 08*; 13 02 05*, 13 02 06*, 13 03 08*",Waste oil,"H11,H12",16200.833,,GB,,R9,Finland,2017
A3020,Y8,"13 01 09*, 13 01 10*, 13 01 11*, 13 01 12*, 13 01 13*, 13 02 04*, 13 02 05*, 13 02 06*, 13 02 07*, 13 02 08*, 13 03 01*, 13 03 06*, 13 03 07*, 13 03 08*, 13 03 09*, 13 03 10*, 13 08 99*",Waste oil,"H11,H12",341.71,EE,LV,,R9,Finland,2017
A3020,Y8,"13 02 05*, 13 02 06*, 13 02 08*",Waste oil,H12,7455.912,,NL,,R9,Finland,2017
A3020,Y8,13 02 08*,Waste oil,H12,950.35,,SE,,R9,Finland,2017
A3020,Y8,13 02 05*,Waste oil,H3,953.91,,DE,,R9,Finland,2017
A1070,Y18,11 02 02*,Leaching residues from zinc processing,H11,5.2,,SE,D9,,Finland,2017
A1180,"Y22,Y31,Y45","16 02 11*, 20 01 23*",Refrigerating devices,H12,238.58,,EE,,R4,Finland,2017
A1170,Y26,"16 06 02*, 16 06 05",Battery waste,H12,144.6,,SE,,R4,Finland,2017
A1170,Y26,"20 01 33*, 20 01 34",Battery waste,"H12,H8",24.846,,EE,,R4,Finland,2017
A3170,Y41,07 07 07*,Halogenized organic compounds,"H12,H6.1",1303.295,,AU,D10,,Finland,2017
,,20 03 01,"Domestic waste, Y46",H_,631.94,,SE,D1,,Finland,2017
,,20 01 39,"Unclassified, plastic packaging waste, Y46",H_,1502.04,SE,NO,,"R12,R3",Finland,2017
,,19 01 07*; 19 01 13*,"Residues arising from the incineration of household wastes, Y47",H12,10772.4,,EE,D9,,Finland,2017
,,19 02 05*,Cobalt-containing residues,"H11,H12",41.242,DE,AT,,R4,Finland,2017
,,19 02 05*,Cobalt-containing residues,"H11,H12",666.322,"BE,DE,NL",AT,,R4,Finland,2017
,,19 02 05*,Cobalt-containing residues,"H11,H12",937.583,"PL,SK",AT,,R4,Finland,2017
A1170,,16 06 05,Li-ion or lithium accumulators,H12,116.22,DE,AT,,R4,Finland,2017
A1170,,16 06 05,Li-ion or lithium accumulators,H12,46.244,NL,DE,,R4,Finland,2017
,,19 12 10,RDF Refuse derived fuel,H13,267.78,,EE,,R1,Finland,2017
,,19 10 02,NFR non-ferrous metal fraction from shredder operation,H_,4562.96,,SE,,R4,Finland,2017
,,19 12 10,RDF Refuse derived fuel,H_,4892.26,DE,GB,,R1,Finland,2017
,,"03 01 01, 03 01 05",Treated wood wastes,H_,11481.478,,RU,,R1,Finland,2017
,,19 12 07,Treated wood wastes,H_,2217.47,,DK,,R1,Finland,2017
,,19 12 07,Treated wood wastes,H_,3332.268,,NO,,R1,Finland,2017
,Y18,19 12 07,Treated wood wastes,H_,2293.74,,NO,,R1,Finland,2017
,,19 12 07,Treated wood wastes,H_,21020.83,DE,GB,,R1,Finland,2017
,,"16 06 05, 20 01 34","Unclassified, battery waste",H_,40.967,"EE,LT,LV",PL,,R4,Finland,2017
,,19 08 05,Waste water treatment sludge,H_,2206.62,,SE,,R3,Finland,2017
,,19 01 14,Fly and bottom ash from energy production,H_,28.0,"DE,LV",BE,,R11,Finland,2017
B1210,,10 02 02,Granulated slag arising from the manufacture of iron and steel,H_,10711.238,,RU,,"R12,R4",Finland,2017
,,"20 01 38, 20 03 07","Unclassified, mixed wood and bulky waste from households",H_,59.5,SE,DK,D1,"R12,R1,R3,R4",Finland,2017
,,15 01 02,"Unclassified, separately collected municipal used plastic packaging",H_,115.9,,SE,,R3,Finland,2017
,,17 05 04,"Unclassified, soil and stones",H_,1342.536,,SE,D9,,Finland,2017
A3180,Y10,"13 03 01*, 16 02 09*, 16 02 10*, 17 09 02*","Transformers, Condensators and Drums Containing Liquids Contaminated with PCBs (EWC 13 03 01*, 16 02 09*, 16 02 10*, 17 09 02*)","H11,H12",21.61,"TR,EG,IL",FR,D10,,Greece,2017
A3180,Y10,16 02 09*,Condensers-capacitors containing PCBs from recycling of electronic and electric equipment (EWC 16 02 09*),H11,29.27,"BG,RO,HU,SK",PL,D10,,Greece,2017
A3180,Y10,16 02 09*,Condensers-capacitors containing PCBs from recycling of electronic and electric equipment (EWC 16 02 09*),H11,5.68,"BG,RO,HU,SK",PL,D10,,Greece,2017
A3190,Y11,"05 01 07*, 05 01 08*, 05 06 01*, 16 05 08*, 19 11 02*",Acid and other tars (EWC 05 01 08*),"H3,H4.1,H6.1,H8,H11",37.83,TR,PT,D9,,Greece,2017
A4070,Y12,"04 02 16*, 08 01 11*, 08 01 13*, 08 01 15*, 08 01 17*, 08 01 19*, 08 03 12*, 08 05 01*","Wastes from the production, formulation and use of inks, dyes, pigments, paints, lacquers, varnish (EWC 04 02 16*, 08 01 11*, 08 01 13*, 08 01 15*, 08 01 17*, 08 01 19*, 08 03 12*, 08 05 01*)","H3,H11,H12",17.574,TR,PT,D9,,Greece,2017
A4070,Y12,"07 01 04*, 07 07 04*, 08 01 11*, 08 01 13*, 08 03 12*, 08 03 14*, 08 04 09*,14 06 03*, 16 05 08*","Mixtures of paints and varnishes with organic solvents waste (EWC 07 01 04*, 07 07 04*, 08 01 11*, 08 01 13*, 08 03 12*, 08 03 14*, 08 04 09*,14 06 03*, 16 05 08*)","H3,H6.1",201.649,"TR,PT,GB,NL,BE",NL,,"R12,R1",Greece,2017
A4070,Y12,08 01 11*,"Wastes from the production, formulation and use of inks, dyes, pigments, paints, lacquers, varnish (EWC 08 01 11*) ","H3,H11",1.903,"TR,PT,FR,GB",DE,D10,,Greece,2017
A4070,Y12,"08 01 11*,  08 03 12*","Solvent paints and residues or waste from the use of inks from printing activities (EWC 08 01 11*, 08 03 12*)",H3,133.99,"BG,RO,HU,SK",PL,D10,,Greece,2017
A4070,Y12,"08 01 11*, 08 01 13*, 08 01 15*, 08 01 17*","Wastes from production and use of paints and varnishes (EWC 08 01 11*, 08 01 13*, 08 01 15*, 08 01 17*) ","H3,H12",69.521,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
A4070,Y12,"08 01 11*, 08 01 13*, 08 01 15*, 08 01 17*, 20 01 27*","Wastes from production and use of paints and varnishes (EWC 08 01 11*, 08 01 13*, 08 01 15*, 08 01 17*) ","H3,H12",84.335,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
A4070,Y12,"08 01 11*, 08 01 13*, 08 01 17*, 08 03 12*, 08 03 17*","Waste paint and varnish containing organic solvents or other dangerous substances (EWC 08 01 11*), waste ink containing dangerous substances (EWC 080312*), wastes from paint or varnish removal containing organic solvents or other dangerous substances (EWC 08 01 17*), waste printing toner containing dangerous substances (EWC 08 03 17*), sludges from paint or varnish containing organic solvents or other dangerous substances (EWC 08 01 13*)","H3,H12",188.182,"TR,GB,DE,NL,BE,ES",PT,D9,,Greece,2017
A4070,Y12,"08 01 11*, 08 01 19*, 08 03 12*, 08 03 17*","Wastes from the production, formulation and use of inks, dyes, pigments, paints, lacquers, varnish (EWC 08 01 11*, 08 01 19*, 08 03 12*, 08 03 17*)","H3,H11,H12",9.98,TR,PT,D9,,Greece,2017
A4070,Y12,"08 01 11*, 08 03 12*","Solvent paints and residues or waste from the use of inks from printing activities (EWC 08 01 11*, 08 03 12*)",H3,101.044,"BG,RO,HU,SK",PL,D10,,Greece,2017
A4070,Y12,"08 01 11*, 08 04 09*, 08 04 11*","Solidified Paints waste (EWC 08 01 11*, 08 04 09*, 08 04 11*)","H4.1,H6.1",7.25,"TR,PT,GB,NL,BE",NL,,R1,Greece,2017
A4070,Y12,"08 03 12*, 08 03 14*, 08 03 17*","Waste from the production, formulation and use of inks (EWC 08 03 12*, 08 03 14*, 08 03 17*) ","H3,H12",12.85,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
A4070,Y12,"08 03 12*, 08 03 14*, 08 03 17* ","Wastes from the production and use of inks (EWC 08 03 12*, 08 03 14* , 08 03 17*) ","H3,H12",3.366,"PT,GB,NL,TR,BE,FR,ES,IT",DE,D10,,Greece,2017
,Y12,15 01 10*,Metal and plastic packaging containing residues of paints and paint solvents and or other hazardous substances (EWC 15 01 10*),H12,5.27,"BG,RO,HU,SK",PL,,R1,Greece,2017
A4130,Y12,15 01 10*,Packaging containing residues of or contaminated by dangerous substances (EWC 15 01 10*),H12,1.803,"TR,GB,DE,NL,BE,ES",PT,,"R3,R4",Greece,2017
A4130,Y12,15 01 10*,Packaging containing residues of or contaminated by dangerous substances (EWC 15 01 10*),H12,39.894,"TR,GB,DE,NL,BE,ES",PT,,"R3,R4",Greece,2017
,Y12,15 02 02*,Absorbent Materials contaminated with hazardous substances (EWC 15 02 02*),"H4.1,H12",166.255,"BG,RO,Sl,HU",PL,D10,,Greece,2017
A4070,Y12,15 02 02*,Absorbing materials contaminated by hazardous substances waste (EWC 15 02 02*),"H4.1,H12",78.12,"TR,PT,GB,FR,BE,NL,DE,LT",SE,,R1,Greece,2017
A4070,Y12,15 02 02*,Absorbing materials contaminated by hazardous substances waste (EWC 15 02 02*),"H4.1,H12",9.8,"TR,PT,GB,FR,BE,NL,DE,LT",SE,,R1,Greece,2017
,Y12,15 02 02*,"Absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances (EWC 15 02 02*)",H12,60.117,"TR,GB,DE,NL,BE,ES",PT,,"R12,R1",Greece,2017
,Y12,"15 02 02*, 16 01 07*","Absorbents, filter materials (including oil filters not otherwise specified), wiping cloths, protective clothing contaminated by dangerous substances (EWC 15 02 02*), oil filters (EWC 16 01 07*)  ",H12,68.101,"TR,GB,DE,NL,BE,ES,FR",PT,,"R1,R4",Greece,2017
A4070,Y12,16 02 15*,"Powder ink removed from toners aimed for recycling, and toner cassettes from recycling (EWC 16 02 15*)",H12,30.63,"BG,RO,HU,SK",PL,D10,,Greece,2017
A4140,Y12,"16 03 03* ,16 03 05*","Off specification batches and unused products containing dangerous substances (EWC 16 03 03*, 16 03 05*) ","H3,H6.1,H8,H12",83.561,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
A4140,Y12,"16 03 03* ,16 03 05*","Off specification batches and unused products containing dangerous substances (EWC 16 03 03*, 16 03 05*) ","H3,H6.1,H8,H12",32.629,"PT,GB,NL,TR,BE,FR,ES,IT",DE,D10,,Greece,2017
A4140,Y12,16 05 04*,"Out of date, out of specifications sprays and aerosols (EWC 16 05 04*)","H6.1,H8",2.31,"TR,PT,GB,FR,BE,NL,DE,LT",SE,,R1,Greece,2017
A4070,"Y12,Y13",20 01 27*,"Expired products from manufacturers or distributors (Sealants, adhesives, paints, varnishes, epoxy resins) (EWC 20 01 27*)",H3,16.083,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
A4130,"Y12,Y13,Y31,Y4",15 01 10* ,Packaging materials contaminated with dangerous substances (EWC 15 01 10*) ,"H5.2,H13",36.484,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
A4130,"Y12,Y13,Y31,Y4",15 01 10*,Packaging materials contaminated with dangerous substances (EWC 15 01 10*) ,"H5.2,H13",18.807,"PT,GB,NL,TR,BE,FR,ES,IT",DE,D10,,Greece,2017
,"Y12,Y6,Y3,Y13,Y14,Y42","07 01 01*, 07 01 04*, 07 01 11*, 07 07 04*, 08 01 11*, 08 01 13*, 08 01 15*, 08 01 17*, 08 03 12*, 08 03 14*, 08 04 09* 08 04 13*, 16 03 05*, 16 05 08*, 14 06 03*, 07 03 04*, 18 01 06*","Non halogenated Solvents (EWC 07 01 01*, 07 01 04*, 07 01 11*, 07 07 04*, 08 01 11*, 08 01 13*, 08 01 15*, 08 01 17*, 08 03 12*, 08 03 14*, 08 04 09*, 08 04 13*, 16 03 05*, 16 05 08*, 14 06 03*, 07 03 04*, 18 01 06*)","H3,H6.1",5.86,"TR,PT,GB,FR,BE,NL,DE,LT",SE,,R1,Greece,2017
A3050,Y13,08 04 09*,"Wastes from production, formulation and use of resins, latex, plasticizers, glues/adhesives (EWC 08 04 09*)","H11,H12",18.844,"TR,PT,FR,GB",DE,D10,,Greece,2017
A3050,Y13,08 04 09*,Waste adhesives and sealants containing organic solvents or other dangerous substances (EWC 08 04 09*),H3,2.18,"TR,GB,DE,NL,BE,ES",PT,D9,,Greece,2017
A3050,Y13,08 04 09*,Waste adhesives and sealants containing organic solvents or other dangerous substances (EWC 08 04 09*),H3,11.403,"TR,GB,DE,NL,BE,ES",PT,D9,,Greece,2017
,Y16,"09 01 01*, 09 01 02*, 09 01 03*, 09 01 04*","Water-based developer and activator solutions (EWC 09 01 01*, 09 01 02*, 09 01 03*, 09 01 04*)","H6.1,H8",39.93,"TR,PT,GB,FR,BE,NL,DE,LT",SE,D10,,Greece,2017
,Y16,"09 01 01*, 09 01 02*, 09 01 03*, 09 01 04*","Water-based developer and activator solutions (EWC 09 01 01*, 09 01 02*, 09 01 03*, 09 01 04*)","H6.1,H8",3.73,"TR,PT,GB,FR,BE,NL,DE,LT",SE,D10,,Greece,2017
,Y16,"09 01 01*, 09 01 02*, 09 01 05*, 09 01 13*","Wastes from photographic industry (EWC 09 01 01*, 09 01 02*, 09 01 05*, 09 01 13*)","H8,H12",27.823,"PT,GB,NL,TR,BE,FR",DE,D10,,Greece,2017
,Y16,"09 01 01*, 09 01 02*, 09 01 05*, 09 01 13*","Wastes from photographic industry (EWC 09 01 01*, 09 01 02*, 09 01 05*, 09 01 13*)","H8,H12",10.576,"PT,GB,NL,TR,BE,FR,ES,IT",DE,D10,,Greece,2017
,Y16,09 01 02*,Water based solutions from the photographic industry (EWC 09 01 02*),H8,2.264,"BG,RO,HU,SK",PL,D10,,Greece,2017
,Y16,09 01 02*,Water-based offset plate developer solutions (EWC 09 01 02*),"H8,H6.1",15.501,"TR,GB,DE,NL,BE,ES",PT,D9,,Greece,2017
A4090,Y17,06 01 06*,Other acids (EWC 06 01 06*),H8,1.863,"TR,GB,DE,NL,BE,ES,FR",PT,D9,,Greece,2017
A1040,Y17,"06 01 06*, 06 03 13*,11 01 98*, 11 01 05*, 11 01 06*, 16 09 02*, 16 03 03*, 16 05 07*",Chromic Acids and Chromic Salts Solutions Waste (EWC 16 05 07*),"H6.1,H8",8.15,"TR,PT,GB,NL,DE",BE,D9,,Greece,2017
,Y17,08 02 01,Waste coating powders (EWC 08 02 01),,13.653,"TR,GB,DE,NL,BE,ES",PT,"D1,D9",,Greece,2017
,Y17,10 03 23*,Filter dust from the thermal treatment of aluminium's secondary production (EWC 10 03 23*),H6.1,67.28,IT,ES,,R12,Greece,2017
A1060,Y17,"11 01 05*, 11 01 06*, 11 01 07*, 11 01 11*, 11 01 13*","Wastes from chemical surface treatment of metals (EWC 11 01 05*, 11 01 06*, 11 01 07*, 11 01 11*, 11 01 13*)","H8,H12",12.069,"PT,GB,NL,TR,BE,FR",BE,,"R4,R5",Greece,2017
A1060,Y17,"11 01 05*, 11 01 06*, 11 01 07*, 11 01 11*, 11 01 13* ","Wastes from chemical surface treatment of metals (EWC 11 01 05*, 11 01 06*, 11 01 07*, 11 01 11*, 11 01 13*)","H8,H12",8.534,"PT,GB,NL,TR,FR,ES,IT",BE,,"R4,R5",Greece,2017
A1050,Y17,"11 01 08*, 11 01 09*, 11 01 98*","wastes from chemical surface treatment and coating of metals-sludge   and filter cakes containing dangerous substances ( EWC 11 01 08*, 11 01 09*, 11 01 98*) ","H12,H13",7.309,"PT,GB,NL,TR,FR",BE,,"R12,R5",Greece,2017
A1050,Y17,"11 01 09*, 19 02 05*","Sludges from physico/chemical treatment containing dangerous substances (EWC 11 01 09*, 19 02 05*)","H12,H8",21.94,"TR,PT,GB,FR,BE,NL,DE,LT",SE,"D9,D10",,Greece,2017
,Y17,12 01 16*,Waste blasting material containing dangerous substances (EWC 12 01 16*),H12,16.556,"TR,GB,DE,NL,BE,ES",PT,D9,,Greece,2017
,Y17,19 02 05*,sludges from physico/chemical treatment containing dangerous substances (EWC 19 02 05*),H12,117.244,"TR,GB,DE,NL,BE,ES",PT,D9,,Greece,2017
A4090,"Y17,Y34","11 01 05*, 06 01 06*","Acidic Soltions (EWC 11 01 05*, 06 01 06*)","H6.1,H8",19.98,TR,PT,D9,,Greece,2017
A4090,"Y17,Y34","11 01 05*, 11 01 06*, 16 03 03*, 16 05 06*, 16 05 07*, 06 01 01*, 06 01 02*, 06 01 03*, 06 01 04*, 06 01 05*, 06 01 06*, 20 01 14*","Acidic Solutions Waste (EWC 11 01 05*, 11 01 06*, 16 03 03*, 16 05 06*, 16 05 07*, 06 01 01*, 06 01 02*, 06 01 03*, 06 01 04*, 06 01 05*, 06 01 06*, 20 01 14*)","H6.1,H8,H3",41.45,"TR,PT,GB,FR,BE,NL,DE,LT",SE,"D15,D9,D10",,Greece,2017
A4090,"Y17,Y34","11 01 05*, 11 01 06*, 16 03 03*, 16 05 06*, 16 05 07*, 16 10 01*, 06 01 01*, 06 01 02*, 06 01 03*, 06 01 04*, 06 01 05*, 06 01 06*, 20 01 14*","Acidic Solutions Waste (EWC 11 01 05*, 11 01 06*, 16 03 03*, 16 05 06*, 16 05 07*, 16 10 01*, 06 01 01*, 06 01 02*, 06 01 03*, 06 01 04*, 06 01 05*, 06 01 06*, 20 01 14*)","H3,H6.1,H8",38.29,"TR,PT,GB,FR,BE,NL,DE,LT",SE,"D15,D9,D10",,Greece,2017
A4090,"Y17,Y35","11 01 07*, 16 05 07*, 16 05 06*, 06 02 01*, 06 02 03*, 06 02 04*, 06 02 05*, 20 01 15*","Waste Alkaline Solutions (EWC 11 01 07*, 16 05 07*, 16 05 06*, 06 02 01*, 06 02 03*, 06 02 04*, 06 02 05*, 20 01 15*)","H6.1,H8",9.49,"TR,PT,GB,FR,BE,NL,DE,LT",SE,"D15,D9,D10",,Greece,2017
A4090,"Y17,Y35","11 01 07*, 16 05 07*, 16 05 06*, 06 02 01*, 06 02 03*, 06 02 04*, 06 02 05*, 20 01 15*","Waste Alkaline Solutions (EWC 11 01 07*, 16 05 07*, 16 05 06*, 06 02 01*, 06 02 03*, 06 02 04*, 06 02 05*, 20 01 15*)","H6.1,H8",70.86,"TR,PT,GB,FR,BE,NL,DE,LT",SE,"D15,D9,D10,D5",,Greece,2017
A4130,Y18,15 01 10*,Packaging contaminated by dangerous substances (EWC 15 01 10*),"H4.1,H12",5.12,"TR,PT,GB,FR,BE,NL,DE,LT",SE,,R1,Greece,2017
A4130,Y18,15 01 10*,Packaging contaminated by dangerous substances (EWC 15 01 10*),"H4.1,H12",4.62,"TR,PT,GB,FR,BE,NL,DE,LT",SE,,R1,Greece,2017
A4100,Y18,19 01 13*,Fly ash containing dangerous substances (EWC 19 01 13*),H12,486.748,TR,PT,"D9,D1",,Greece,2017
,Y18,19 02 05*,Filterpressed sludge from physicochemical treatment of liquid waste (EWC 19 02 05*),H12,73.255,"BG,RO,HU,SK",PL,D10,,Greece,2017
