annex_2_8_9_code,annex_1_code,national_code,type_of_waste,annex_3_code,amount,countries_of_transit ,country_of_destination,annex_4_a_code,annex_4_b_code,country,year,Recovery operation
,Y18,19 03 04,Resudues arising from industrial waste disposal operations,"H11,H12",285.14,,AT,D10,,Slovenia,2018,
,Y18,17 05 03,Resudues arising from industrial waste disposal operations,"H11,H12",38.62,,AT,D8,,Slovenia,2018,
,Y18,19 12 11,Resudues arising from industrial waste disposal operations,"H11,H12",660.82,,AT,D8,,Slovenia,2018,
,Y18,19 01 11,Resudues arising from industrial waste disposal operations,"H11,H12",62.5,AT,DE,D10,,Slovenia,2018,
,Y18,19 03 04,Resudues arising from industrial waste disposal operations,"H11,H12,H13",1100.2,,AT,D9,,Slovenia,2018,
,Y18,19 02 11,Resudues arising from industrial waste disposal operations,H12,2391.75,,AT,,"R3,R5",Slovenia,2018,
,Y18,19 03 04,Resudues arising from industrial waste disposal operations,H12,3598.41,,AT,D9,,Slovenia,2018,
,Y18,19 02 05,Resudues arising from industrial waste disposal operations,H12,32.788,AT,DE,,R4,Slovenia,2018,
,Y18,19 02 11,Resudues arising from industrial waste disposal operations,"H12,H13",500.2,,AT,,"R3,R5",Slovenia,2018,
,Y18,16 10 02,Resudues arising from industrial waste disposal operations*,H13,1243.14,,AT,,"R3,R5",Slovenia,2018,
,"Y18,Y2",19 02 04,Resudues arising from industrial waste disposal operations + Wastes from the production and preparation of pharmaceutical products,"H4.1,H12,H13",17.94,,AT,D10,,Slovenia,2018,
,"Y18,Y23",19 02 04,Resudues arising from industrial waste disposal operations + Zinc compounds,"H4.1,H11,H12",184.24,,AT,D10,,Slovenia,2018,
A1020,"Y18,Y31",19 12 11,Resudues arising from industrial waste disposal operations + Lead; lead compounds,"H13,H6.1,H11",550.54,,AT,D10,,Slovenia,2018,
A1020,"Y18,Y31",19 12 11,Resudues arising from industrial waste disposal operations + Lead; lead compounds,"H6.1,H11,H13",454.16,,AT,D10,,Slovenia,2018,
,"Y18,Y31",19 02 04,Resudues arising from industrial waste disposal operations + Lead; lead compounds,"H4.1,H11,H13",73.02,AT,DE,D10,,Slovenia,2018,
A1050,"Y18,Y41",19 02 08,Resudues arising from industrial waste disposal operations + Halogenated organic solvents,"H3,H6.1,H12",65.18,,AT,D10,,Slovenia,2018,
A3150,"Y18,Y41",19 02 08,Resudues arising from industrial waste disposal operations + Halogenated organic solvents,"H3,H6.1,H8",1088.06,,AT,D10,,Slovenia,2018,
,"Y18,Y41",19 02 04,Resudues arising from industrial waste disposal operations + Halogenated organic solvents,"H11,H12,H4.1",1435.72,AT,DE,D10,,Slovenia,2018,
A3140,"Y18,Y42",19 02 08,Resudues arising from industrial waste disposal operations + Organic solvents excluding halogenated solvents,"H3,H11,H12",2466.87,,AT,,"R12,R1",Slovenia,2018,
A3140,"Y18,Y42",19 02 08,Resudues arising from industrial waste disposal operations + Organic solvents excluding halogenated solvents,"H3,H11,H12",1550.4,,AT,,"R13,R1",Slovenia,2018,
A3140,"Y18,Y42",19 02 08,Resudues arising from industrial waste disposal operations + Organic solvents excluding halogenated solvents,"H3,H11,H12",510.78,,AT,D10,,Slovenia,2018,
A3140,"Y18,Y42",19 02 08,Resudues arising from industrial waste disposal operations + Organic solvents excluding halogenated solvents,"H3,H11,H12",1618.44,,HU,,R1,Slovenia,2018,
A4100,"Y21,Y23",10 02 07,Hexsavalent chromium compounds + Zinc compounds,"H11,H12,H13",2002.85,"AT,CZ",PL,,R4,Slovenia,2018,
A4100,"Y21,Y23",10 02 07,Hexsavalent chromium compounds + Zinc compounds,"H6.1,H8,H11",659.16,,AT,D9,,Slovenia,2018,
A4100,"Y21,Y23",10 02 07,Hexsavalent chromium compounds + Zinc compounds,"H10,H12,H13",982.95,"AT,CZ",PL,,R4,Slovenia,2018,
A4100,"Y21,Y23",10 02 07,Hexsavalent chromium compounds + Zinc compounds,"H11,H12,H13",934.9,"AT,CZ",PL,,R4,Slovenia,2018,
A4100,"Y21,Y23",10 02 07,Hexsavalent chromium compounds + Zinc compounds,"H6.1,H8,H11",428.6,,AT,D9,,Slovenia,2018,
A1130,Y22,11 01 07,Copper compounds,"H6.1,H8,H12",61.571,,IT,,R5,Slovenia,2018,
A1170,Y23,20 01 33,Zinc compounds,"H8,H13",61.82,IT,FR,,R4,Slovenia,2018,
A1170,Y23,20 01 33,Zinc compounds,"H8,H13",85.26,IT,FR,,R4,Slovenia,2018,
A1170,"Y23,Y26",20 01 33,Zinc compounds + Cadmium; cadmium compounds,"H6.1,H8",21.198,AT,DE,,R12,Slovenia,2018,
A4010,"Y23,Y31",10 02 07,Zinc compounds + Lead; lead compounds,"H6.1,H11,H12",1349.54,"AT,CZ",PL,,R4,Slovenia,2018,
A4100,"Y23,Y31",10 02 07,Zinc compounds + Lead; lead compounds,"H6.1,H11,H13",5954.11,"AT,CZ",PL,,R4,Slovenia,2018,
A4100,"Y23,Y31",10 02 07,Zinc compounds + Lead; lead compounds,"H6.1,H11,H12",1276.87,"AT,CZ",PL,,R4,Slovenia,2018,
A1170,"Y23,Y34",20 01 33,Zinc compounds + Acidic solutions or acids in solid form,"H6.1,H8,H11",24.94,AT,DE,,R4,Slovenia,2018,
A1010,Y29,18 01 10,Mercury; mercury compounds,H6.1,0.338,AT,DE,,"R13,R4",Slovenia,2018,
A1010,Y29,18 01 10,Mercury; mercury compounds,H6.1,0.25,,IT,,R4,Slovenia,2018,
A1010,Y29,18 01 10,Mercury; mercury compounds,"H6.1,H8",0.465,AT,DE,,R4,Slovenia,2018,
A1010,Y29,16 03 07,Mercury; mercury compounds,H8,0.611,AT,DE,,R4,Slovenia,2018,
A1030,Y29,20 01 21,Mercury; mercury compounds,H12,19.002,AT,DE,,"R4,R5",Slovenia,2018,
A1030,Y29,20 01 21,Mercury; mercury compounds,H6.1,13.069,,IT,,R5,Slovenia,2018,
A1030,Y29,06 04 04,Mercury; mercury compounds,"H6.1,H8,H11",1.09,AT,DE,"D9,D12",,Slovenia,2018,
A1030,Y29,20 01 21,Mercury; mercury compounds,H12,115.475,AT,DE,,"R4,R5",Slovenia,2018,
A2010,Y31,16 02 15,Lead; lead compounds,H12,95.23,AT,DE,,R5,Slovenia,2018,
A2010,Y31,16 02 15,Lead; lead compounds,"H6.1,H11,H13",227.7,AT,DE,,R5,Slovenia,2018,
A2010,Y31,16 02 15,Lead; lead compounds,"H11,H12",48.642,AT,DE,,R5,Slovenia,2018,
A2010,Y31,16 02 15,Lead; lead compounds,H12,223.96,AT,DE,,R5,Slovenia,2018,
A2010,Y31,16 02 15,Lead; lead compounds,"H6.1,H11,H13",857.86,AT,DE,,R5,Slovenia,2018,
A1160,"Y31,Y34",16 06 01,Lead; lead compounds + Acidic solutions or acids in solid form,"H6.1,H8,H11",60.016,,HR,,R4,Slovenia,2018,
A1160,"Y31,Y34",16 06 01,Lead; lead compounds + Acidic solutions or acids in solid form,"H6.1,H11,H12",239.977,,HR,,R4,Slovenia,2018,
A3150,"Y41,Y2",07 05 03,Halogenated organic solvents + Wastes from the production and preparation of pharmaceutical products,"H3,H6.1,H11",115.86,AT,DE,,R2,Slovenia,2018,
A3140,"Y41,Y2",07 05 04,Halogenated organic solvents + Organic solvents excluding halogenated solvents,"H3,H6.1,H8",935.46,,AT,D10,,Slovenia,2018,
A3140,Y42,07 05 04,Organic solvents excluding halogenated solvents,"H3,H6.1,H12",717.42,,AT,,R1,Slovenia,2018,
A3140,Y42,07 05 04,Organic solvents excluding halogenated solvents,"H3,H6.1,H12",199.74,,AT,,R1,Slovenia,2018,
A4070,Y42,08 01 11,Organic solvents excluding halogenated solvents,"H3,H6.1,H11",412.38,,AT,D10,,Slovenia,2018,
,Y42,15 02 02,Organic solvents excluding halogenated solvents,H11,1.99,AT,DE,,R4,Slovenia,2018,
A3140,"Y41,Y18",19 02 08,Organic solvents excluding halogenated solvents + Resudues arising from industrial waste disposal operations,"H3,H11,H12",1395.78,,HU,,R1,Slovenia,2018,
A3140,"Y42,Y2",07 05 04,Organic solvents excluding halogenated solvents + Wastes from the production and preparation of pharmaceutical products,"H3,H6.1,H12",159.04,,AT,,"R12,R1",Slovenia,2018,
A1180,Y45,20 01 23,"Organohalogen compounds other than substances referred to this Annex (eg. Y39, Y41, Y42, Y43, Y44)",H12,426.18,,AT,,"R3,R4",Slovenia,2018,
A1180,Y45,20 01 23,"Organohalogen compounds other than substances referred to this Annex (eg. Y39, Y41, Y42, Y43, Y44)",H12,196.16,,IT,,"R3,R4",Slovenia,2018,
A1180,Y45,20 01 23,"Organohalogen compounds other than substances referred to this Annex (eg. Y39, Y41, Y42, Y43, Y44)",H12,345.04,,AT,,"R3,R4",Slovenia,2018,
A1180,Y45,16 02 11,"Organohalogen compounds other than substances referred to this Annex (eg. Y39, Y41, Y42, Y43, Y44)",H12,102.44,,IT,,"R3,R4",Slovenia,2018,
A1180,Y45,20 01 23,"Organohalogen compounds other than substances referred to this Annex (eg. Y39, Y41, Y42, Y43, Y44)",H12,588.04,,IT,,"R3,R4",Slovenia,2018,
,Y45,14 06 01,"Organohalogen compounds other than substances referred to this Annex (eg. Y39, Y41, Y42, Y43, Y44)",H12,1.841,AT,DE,D10,,Slovenia,2018,
,Y23,ZA,Zink Cake (Zinc and Cadmiun Oxide,"H8,H_,H11",9500.0,,KP,,R4,South Africa,2018,
A1020,,ZA,Ferrous and other metals with small propotion of hazardous waste,"H6.1,H11",21.24,,TR,D5,"R4,R12,R13",South Africa,2018,
,Y22,ZA,Copper residues,"H6.1,H11",1765.0,,BE,,R4,South Africa,2018,
,Y31,ZA,Lead dross,"H6.1,H11",1765.0,,BE,,R4,South Africa,2018,
,Y22,ZA,Copper residues,"H6.1,H11",600.0,,ES,,R4,South Africa,2018,
,Y22,ZA,Mixed copper slag/Copper residues,H12,2000.0,,ES,,R4,South Africa,2018,
,Y31,ZA,Lead scrap batteries,"H8,H11",6650.0,,KP,,R4,South Africa,2018,
,Y31,ZA,Lead scrap batteries,"H8,H11",6650.0,,KP,,R4,South Africa,2018,
,Y31,ZA,Lead scrap batteries,"H8,H11",6600.0,,KP,,R4,South Africa,2018,
,Y31,ZA,Precious Metal bearing e-waste,H11,1000.0,,JP,,R4,South Africa,2018,
,Y4,ZA,Wastes from Agriculture 4- MethylThiosemicarbazide,H6.1,400.0,,FR,,R1,South Africa,2018,
,Y18,ZA,Lead Anode,H6.1,300.0,"ES,GB,DE,NL",BE,,R4,South Africa,2018,
,Y31,ZA,Used car batteries,"H8,H11",3600.0,,KP,,R4,South Africa,2018,
A2030,,ZA,Precious Metal containing spent catalysts,H3,300.0,"ES,GB,DE,NL",BE,,R4,South Africa,2018,
A2030,,ZA,Spent Catalyst containing Platinum Oxide,"H8,H10",42.687,,FR,,"R4,R8",South Africa,2018,
,Y31,ZA,Lead acid batteries scrap,"H8,H11",3000.0,,KP,,R4,South Africa,2018,
,Y31,ZA,Lead acid batteries scrap,"H8,H11",1500.0,,KP,,R4,South Africa,2018,
,Y31,ZA,Lead acid batteries scrap,"H8,H11",3000.0,,KP,,R4,South Africa,2018,
,Y23,ZA,Zink Cake (Zinc and Cadmiun Oxide,"H8,H11",4500.0,,KP,,R4,South Africa,2018,
,Y22,ZA,Copper residues,"H6.1,H11",1765.0,,BE,,R4,South Africa,2018,
,Y31,ZA,Lead dross,"H8,H11",1720.0,,BE,,R4,South Africa,2018,
,Y18,ZA,Li-ion Li-polymer batteries ,H12,100.0,,BE,,R4,South Africa,2018,
,"Y22,Y25,Y27,Y31",ZA,Precious metals waste containing arsenic,H6.1,10.0,,GB,,R4,South Africa,2018,
A4020,Y3,,"*MEDICAMENTOS CITOTÓXICOS Y CITOSTÁTICOS,  COD LER 180108-180207 ","H11,H6.1",396.54,,PT,D10,,Spain,2018,
A4020,Y1,,"*BIOSANITARIO ESPECIAL, COD LER 180103-180202 ",H6.2,6.03,,PT,D10,,Spain,2018,
A4010,Y45,,*TORTA DE DESTILACIÓN DE ÁCIDO ACÉTICO CON COMPUESTOS CONTENIENDO YODO CON COD LER 070507  ,H8,28.02,"FR,BE",DE,,R5,Spain,2018,
A4160,Y45,,"* CARBÓN AGOTADO CON COMPUESTOS CONTENIENDO YODO,  COD LER 070509",H12,150.18,"FR,BE",DE,,R5,Spain,2018,
A1170,Y26,,"*ACUMULADORES FUERA DE USO NIQUEL Y CADMIO , COD LER  160602",H8,192.11,,FR,,R4,Spain,2018,
A1180,,,"*EQUIPOS ELÉCTRICOS Y ELECTRÓNICOS DESECHADOS QUE CONTIENEN COMPONENTES PELIGROSOS DISTINTOS DE LOS ESPECIFICADOS EN LOS CÓDIGOS 160209 AL 160212, COD LER 160213",,111.97,,FR,,"R4,R5,R12",Spain,2018,
,Y33,,"*RESINAS INTERCAMBIADORAS DE IONES SATURADAS, COD LER 110116",H6.1,0.02,"FR,BE",DE,,R4,Spain,2018,
,Y18,,"*LODOS COMPACTADOS Y DESHIDRATADOS, COD LER 190205",H12,29.87,"FR,BE",DE,,R4,Spain,2018,
A3180,Y10,160209*  130301*  150202*,transformers and capacitors containing PCBs,H12,20.16,,FR,D10,,Spain,2018,
A3180,Y10,160209*  130301*  150202*,transformers and capacitors containing PCBs,H12,68.88,,FR,D10,,Spain,2018,
A1020,Y22,110202*,"sludges from zinc hydrometallurgy (including jarosite, goethite)",H12,1223.3,FR,BE,,R4,Spain,2018,
A1020,Y22,110202*,copper cements,H12,541.01,FR,FR,,R4,Spain,2018,
A1020,Y22,110202*,copper cements,H12,416.25,FR,FR,,R4,Spain,2018,
,Y9,"
130703*",PELIGROSO,H3,4.0,,PT,,R9,Spain,2018,
,Y3,"
180108*  180207*  180109",PELIGROSO Y NO PELIGROSO,"H11,H6.1",60.0,,PT,D10,,Spain,2018,
,Y3,"
180108*  180207*  180109",PELIGROSO Y NO PELIGROSO,"H11,H6.1",60.0,,PT,D10,,Spain,2018,
,Y3,"
180108* 180207*  180109",PELIGROSO Y NO PELIGROSO,"H11,H6.1",60.0,,PT,D10,,Spain,2018,
,Y9,"
130703*",PELIGROSO,H3,24.0,,PT,,R9,Spain,2018,
A4010,Y3,160504,"Gases en recipientes a 
presión (incluidos los halones) que contienen sustancias peligrosas.",,59.66,,GB,,R3,Spain,2018,
,Y2,140601*,"Clorofluorocarbonos, HCFC, HFC.",,38.55,,GB,,R3,Spain,2018,
A3140,,140603*,Otros disolventes y mezclas de disolventes.,,16.94,,FR,,R2,Spain,2018,
A4130,Y36,150111*,Botellas de acetileno con masa porosa que puede contener amianto,,153.781,FR,DE,,R4,Spain,2018,
,Y6,140603*,,H3,79.88,,PT,,R2,Spain,2018,
,Y23,100207*,,H13,2294.68,,IT,,R4,Spain,2018,
,Y43,160601*,,H8,155.66,,PT,,R4,Spain,2018,
,Y1,180103*/ 180202*,,H6.2,232.82,,PT,D9,,Spain,2018,
,Y1,180103*,,H6.2,3.545,,PT,D10,,Spain,2018,
,Y1,180202*,,H6.2,2.741,,PT,D10,,Spain,2018,
,Y3,180108*,,H11,2.741,,PT,D10,,Spain,2018,
,Y3,180207*,,H11,3.608,,PT,D10,,Spain,2018,
,Y1,180103*,,H6.2,44.062,,PT,D9,,Spain,2018,
A2030,,160802*,Catalizadores usados,H13,606.5,,FR,,R8,Spain,2018,
A3140,Y6,140603*,Disolvente orgánico no halogenado,H3,31.192,,PT,,R2,Spain,2018,
,Y23,100207*,Residuos sólidos del tratamiento de gases que contienen sustancias peligrosas,H12,403.06,,IT,,R4,Spain,2018,
A4020,Y3,"180108*, 180207*",Medicamentos citotóxicos y citostáticos,"H11,H6.1",112.74,,PT,D10,,Spain,2018,
A4020,Y1,"180103*, 180202*",Medicamentos citotóxicos y citostáticos,H4.1,131.27517,,PT,D9,,Spain,2018,
A3140,Y6,140603*,Disolvente orgánico no halogenado,H3,124.768,,PT,,R2,Spain,2018,
,Y23,100207*,Residuos sólidos del tratamiento de gases que contienen sustancias peligrosas,H12,626.88,,IT,,R4,Spain,2018,
A2030,Y18,160807*,Catalizadores usados,H12,107.0,FR,DE,,R4,Spain,2018,
A2030,,160802*,Catalizadores usados,"H4.2,H5.1,H11",445.0,,FR,,"R4,R8",Spain,2018,
A1030,,191211*,Polvo de tratamiento de lámparas,H12,48.84,FR,DE,D9,,Spain,2018,
A4160,Y18,150202,CARBÓ ACTIU SATURAT,,48.32,FR,BE,,R7,Spain,2018,
A2030,Y2,160802,CATALITZADORS,,22.589,FR,DE,,R4,Spain,2018,
A4160,Y18,150202,CARBÓ ACTIU,,729.14,FR,BE,,R7,Spain,2018,
A4070,Y12,160305,RESIDUS ORGÀNICS QUE CONTENEN SUBSTÀNCIES PERILLOSES,,151.65,"FR,BE,LU",NL,,R12,Spain,2018,
A1050,Y17,110109,LLOTS QUE CONTENEN METALLS PRECIOSOS,,31.922,"FR,LU",DE,,R4,Spain,2018,
A1050,,110109,LLOTS I TORTONS DE FILTRACIÓ QUE CONTENEN SUSTÀNCIES PERILLOSES,,513.721,FR,DE,,R4,Spain,2018,
A1060,,110106,ACIDS AMB METALLS,,10.78,FR,DE,,R4,Spain,2018,
,Y32,160504,SF6,,2.709,,FR,,R5,Spain,2018,
A4130,Y36,150111,ACETILÈ,,57.48,"FR,LU",DE,,R2,Spain,2018,
A3050,Y13,080501,RESIDUS POLIMERITZABLES,,26.32,,FR,D10,,Spain,2018,
A3170,Y41,070103,DISSOLVENTS CLORATS,,569.56,,FR,,R5,Spain,2018,
,Y23,100207,RESIDUS SÒLIDS DEL TRACTAMENT DE GASOS QUE CONTENEN SUBSTÀNCIES PERILLOSES,,6934.39,,IT,,R4,Spain,2018,
A3140,Y42,070703,DISSOLVENTS HALOGENATS,,446.18,,FR,D10,,Spain,2018,
A3140,Y42,070704,DISSOLVENTS NO HALOGENATS,,1214.42,,FR,,R2,Spain,2018,
A3140,Y6,140603,MESCLA DE DISSOLVENTS NO HALOGENATS,,460.66,,FR,,R1,Spain,2018,
A1170,Y26,160602,ACUMULADORS NIQUEL-CADMI,,158.466,"FR,DE",CZ,,R12,Spain,2018,
A3050,Y13,080501,RESIDUS POLIMERITZABLES,,7.32,,FR,D13,,Spain,2018,
A3140,Y42,070108,EFLUENTS REACTIUS NO HALOGENATS,,12.8,,FR,D10,,Spain,2018,
A3150,Y41,070107,EFLUENTS REACTIUS HALOGENATS,,3.81,,FR,D10,,Spain,2018,
A3140,Y42,070708,EFLUENTS REACTIUS NO HALOGENATS,,5.84,,FR,D10,,Spain,2018,
,Y41,070707,EFLUENTS REACTIUS HALOGENATS,,33.16,,FR,D10,,Spain,2018,
A4140,Y34,160507,PRODUCTES QUIMICS INORGANICS REBUTJATS,,5.85,,FR,D10,,Spain,2018,
A4140,Y35,160508,PRODUCTES QUIMICS REBUTJATS,,133.83,,FR,D10,,Spain,2018,
A3140,Y42,070704,DISSOLVENTS NO HALOGENATS (ISOPROPANOL-METANOL) AIGUA (30-40%),,1180.22,,FR,,R2,Spain,2018,
,Y45,140601,"CFC, HCF I HFC",,32.02,,FR,D10,,Spain,2018,
A3140,Y6,140603,MESCLA DE DISSOLVENTS NO HALOGENATS,,134.62,,FR,,R1,Spain,2018,
A4140,Y32,160504,GASOS EN RECIPIENTS A PRESSIO QUE CONTENEN SUBSTANCIES PERILLOSES,,23.14,,FR,D10,,Spain,2018,
A3150,Y41,070707,MESCLA DE DISSOLVENTS HALOGENATS,,293.7,,FR,,R5,Spain,2018,
A4140,Y34,160507,PRODUCTES QUIMICS ORGANICS I INORGANICS,,28.013,FR,DE,D10,,Spain,2018,
,Y32,160213,EQUIPS I EMBALATGES QUE CONTENEN SF6,,16.73,,FR,D10,,Spain,2018,
A3180,Y10,160209,"TRANSFORMADORS, CONDENSADORS I RESIDUS SOLIDS I LIQUIDS QUE CONTENEN PCB",,41.93,,FR,D10,,Spain,2018,
A3170,Y41,070103,DISSOLVENTS CLORATS,,24.0,,FR,,R5,Spain,2018,
A2030,,160802,CATALITZADORS USATS QUE CONTENEN METALLS DE TRASICIÓ,,65.62,FR,DE,,R4,Spain,2018,
A1170,Y26,160602,ACUMULADORS NI-CD,,47.436,,FR,,R4,Spain,2018,
A1030,,060404,CARBO ACTIU I GRAFIT CONTAMINAT AMB MERCURI,,164.52,FR,DE,D12,,Spain,2018,
,Y18,190813,LLOTS QUE CONTENEN METALLS PRECIOSOS,,3.39,"FR,BE",NL,,R4,Spain,2018,
A4050,Y17,110109,"LLOTS, MATERIALS DE FILTRACIO, QUE CONTENEN METALLS PRECIOSOS",,0.05,"FR,BE",NL,,R4,Spain,2018,
A1060,Y17,110105,ACIDS DE DECAPATGE AMB METALLS PRECIOSOS,,0.25,"FR,BE",NL,,R4,Spain,2018,
A4050,Y7,110198,BANYS CIANURATS QUE CONTENEN METALLS PRECIOSOS,,13.078,"FR,BE",NL,,R4,Spain,2018,
A4070,Y12,080111,RESIDUS SOLIDS QUE CONTENEN PASTA AMB METALLS PRECIOSOS,,0.283,"FR,BE",NL,,R4,Spain,2018,
A4070,Y12,150202,"ABSORBENTS, MATERIALS DE FILTRACIO,.. QUE CONTENEN METALLS PRECIOSOS",,0.46,"FR,BE",NL,,R4,Spain,2018,
A3170,Y41,070201,DISSOLVENTS CLORATS,,3569.88,,FR,,R5,Spain,2018,
A3050,Y13,070108,AIGÜES D'ESTERIFICACIO,,20.0,"FR,DE,LU",DK,D9,,Spain,2018,
A1130,Y17,110107,SOLUCIO ALCALINA CUPRO-AMONIACAL CU,,714.58,FR,IT,,R5,Spain,2018,
A4090,Y2,070703,SOLUCIONS LIQUIDES AMB BROM,,70.9,,FR,,R5,Spain,2018,
A2030,Y35,160807,CATALITZADORS GASTAT DE PAL.LADI CONTAMINAT AMB SUBSTANCIES PERILLOSES,,186.459,FR,DE,,R13,Spain,2018,
A3140,Y42,070704,DISSOLVENTS NO HALOGENATS AMB IODURS,,21.28,,FR,D10,,Spain,2018,
A4150,Y14,160506,PRODUCTES QUIMICS DE LABORATORI,,4.14,,FR,D10,,Spain,2018,
,Y32,160504,SF6 CONTAMINAT,,5.289,,FR,,R5,Spain,2018,
A3140,Y42,070704,DISSOLVENTS NO HALOGENATS (N-PROPANOL),,616.22,,FR,,R2,Spain,2018,
A3050,Y13,080501,RESIDUS POLIMERITZABLES (ISOCIANATS),,14.0,,FR,D10,,Spain,2018,
A3140,Y42,070708,EFLUENTS REACTIUS NO HALOGENATS,,3.77,,FR,D10,,Spain,2018,
A3150,Y41,070707,EFLUENTS REACTIUS HALOGENTAS,,48.126,,FR,D10,,Spain,2018,
A4140,Y34,160507,PRODUCTES QUIMICS INORGANICS OBSOLETS,,30.38,,FR,D10,,Spain,2018,
A4140,Y35,160508,PRODUCTES QUIMICS OBSOLETS,,15.74,,FR,D10,,Spain,2018,
A3150,Y41,070107,EFLUENTS REACTIUS HALOGENATS,,5.52,,FR,D10,,Spain,2018,
A3140,Y6,140603,MESCLA DE DISSOLVENTS NO HALOGENATS,,385.185,,FR,,R1,Spain,2018,
,Y45,140601,"CFC, HCFC I HFC",,21.535,,FR,D10,,Spain,2018,
A4140,"Y32,Y33,Y35",160504,GASOS EN RECIPIENTS A PRESSIO QUE CONTENEN SUBSTANCIES PERILLOSES,,0.07,,FR,D10,,Spain,2018,
A3180,Y10,160209,TRANSFORMADORS I CONDENSADORS I MATERIALS LIQUIDS I SOLIDS CONTAMINATS AMB PCB,,9.93,,FR,D10,,Spain,2018,
A3150,Y42,070703,DISSOLVENTS HALOGENATS AMB IODURS,,598.32,,FR,D10,,Spain,2018,
A1050,Y17,110109,LLOTS I TORTONS DE FILTRACIO QUE CONTENEN SUBSTANCIES PERILLOSES,,15.0,"FR,LU",DE,,R4,Spain,2018,
,Y23,100207,RESIDUS SOLIDS DEL TRACTAMENT DE GASOS QUE CONTENEN SUBSTANCIES PERILLOSES,,10048.9,,IT,,R4,Spain,2018,
A4010,Y2,070704,AIGÜES AMB METANOL,,23.56,,FR,D10,,Spain,2018,
A3180,Y10,130301,Aceite contaminado con PCB,"H11,H12",72.8,,FR,D10,,Spain,2018,
A3180,Y10,150202,Solidos Contaminados con PCB,"H11,H12",55.18,,FR,D10,,Spain,2018,
A3180,Y10,160209,Condensadores Contaminados con PCB,"H11,H12",0.76,,FR,D10,,Spain,2018,
A2030,"Y23,Y42",160807,Catalizadores usados contaminados con sustancias peligrosas,H12,83.06,"FR,LU",DE,,R4,Spain,2018,
A4140,"Y32,Y33,Y45",160504*,Residuo peligroso,"H3,H8,H10,H11",2.74,,FR,D10,,Spain,2018,
A4130,"Y32,Y41,Y42,Y45",160504*,Residuo peligroso,,19.69,FR,DE,D10,,Spain,2018,
A4130,"Y35,Y42",150111*,Residuo peligroso,H3,74.365,FR,DE,,R4,Spain,2018,
,Y45,140601*,Residuo peligroso,,93.92,,FR,D10,,Spain,2018,
A4140,"Y32,Y33,Y45",160504*,Residuo peligroso,"H3,H8,H10,H11",3.349,,FR,D10,,Spain,2018,
A4130,"Y32,Y41,Y42,Y45",160504*,Residuo peligroso,"H3,H8,H10,H11",19.564,"FR,BE,NL",DE,D10,,Spain,2018,
A3150,Y41,160807*,Chlorinated catalysts,,36.7,,FR,D10,,Spain,2018,
A3150,Y41,070107*,Heavy distillation funds,,11.0,,FR,D10,,Spain,2018,
"A3150,Y46",Y41,160807*,Used catalysts,H8,39.348,FR,IT,D13,,Spain,2018,
"A3150,Y46",Y41,070107*,"Ciba, isomers, heavy distillation bottoms",,10.356,FR,IT,D13,,Spain,2018,
A2030,Y39,160807*,Catalysts,H8,48.06,,FR,D10,,Spain,2018,
A4140,Y39,070107* 070208*,Heavy distillation funds,H8,45.52,,FR,D10,,Spain,2018,
A2030,"Y39,Y41",160807*,Catalysts,H8,43.09,,FR,,"R12,R1",Spain,2018,
A4140,Y41,070107*,Heavy distillation funds,,38.825,,FR,,"R12,R1",Spain,2018,
A4140,Y39,070208*,Heavy phenol distillation bottoms,,47.725,,FR,,"R12,R1",Spain,2018,
A1170,Y27,160602*,PILAS DE NIQUEL CADMIO,H12,120.48,"FR,DE",CZ,,R12,Spain,2018,
A1100,Y23,100606*,Oxidos de Zinc,H12,1294.0,,GB,,R4,Spain,2018,
A1100,Y23,100606*,Oxidos de Zinc,H6.1,62.12,,IT,,R4,Spain,2018,
A1100,Y23,100606*,Oxidos de Zinc,H6.1,39.8,,BE,,R4,Spain,2018,
,Y23,100207*,Residuos sólidos del tratamiento de gases que contienen sustancias peligrosas,H12,3065.7,,FR,,R4,Spain,2018,
A1010,,191211*,POLVO MEZCLA SISTEMAS TRITURACIÓN,H11,244.39,"FR,BE",DE,,R4,Spain,2018,
A1030,Y29,06404*,POLVO DE FLUORESCENTES SIN DESTILAR CON MERCURIO,H6.1,23.0,FR,DE,,R4,Spain,2018,
A1030,Y29,06404*,SOLIDOS CON SALES DE MERCURIO,H6.1,170.66,FR,DE,D12,,Spain,2018,
A1030,Y29,06404*,RESIDUOS QUE CONTIENEN MERCURIO,H6.1,44.86,"FR,BE",DE,D9,,Spain,2018,
A1050,Y17,190205*,LODOS CON COMPUESTOS METALICOS,H12,447.36,FR,DE,,R4,Spain,2018,
A1170,Y26,160602*,ACUMULADORES Ni-Cd,H8,231.61,,FR,,R4,Spain,2018,
A3180,Y10,170503*,TIERRAS CONTAMINADAS,H12,12.48,FR,BE,D10,,Spain,2018,
A4020,Y1,180103-180108*,RESIDUOS HOSPITALARIOS,H6.2,877.34,,FR,D10,,Spain,2018,
A4090,Y45,70707*,REACTIVOS DE REACCION HALOGENADOS,H8,37.22,,FR,D10,,Spain,2018,
A4090,Y45,70707*,REACTIVOS DE REACCION HALOGENADOS,H6.1,50.22,,FR,D10,,Spain,2018,
A4140,Y29,160506*,REACTIVOS DE LABORATORIO RESIDUALES,H6.1,27.86,"FR,LU",DE,,R3,Spain,2018,
